CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
1153,Olivia,Thomas,olivia.thomas1153@email.com,Female,35-44,New York,NY,USA,2023-08-21,1,Mid-LTV,0,0,Silver
1154,Ava,Harris,ava.harris1154@email.com,Female,25-34,Calgary,AB,Canada,2023-12-18,2,Mid-LTV,0,0,Gold
1155,Riley,Johnson,riley.johnson1155@email.com,Female,25-34,Montreal,QC,Canada,2022-08-18,3,Mid-LTV,0,0,Silver
1156,Amelia,Johnson,amelia.johnson1156@email.com,Male,55+,Sydney,,Australia,2023-11-10,7,High-LTV,1,0,Bronze
1157,Amelia,Thomas,amelia.thomas1157@email.com,Female,25-34,Toronto,ON,Canada,2024-11-25,2,High-LTV,1,0,Gold
1158,Zoey,White,zoey.white1158@email.com,Female,35-44,Toronto,ON,Canada,2024-01-01,6,High-LTV,1,0,Silver
1159,Riley,Thomas,riley.thomas1159@email.com,Female,55+,New York,NY,USA,2024-01-24,1,Low-LTV,0,0,Platinum
1160,Emma,Brown,emma.brown1160@email.com,Male,25-34,Austin,TX,USA,2024-03-03,4,Low-LTV,0,0,Bronze
1161,Charlotte,Jackson,charlotte.jackson1161@email.com,Non-binary,18-24,Austin,TX,USA,2023-04-04,1,Mid-LTV,1,0,Platinum
1162,Amelia,Allen,amelia.allen1162@email.com,Female,55+,Chicago,IL,USA,2024-10-04,7,Low-LTV,0,0,Silver
1163,Zoey,Thompson,zoey.thompson1163@email.com,Female,25-34,Chicago,IL,USA,2023-12-04,8,Mid-LTV,0,0,Gold
1164,James,Davis,james.davis1164@email.com,Female,25-34,New York,NY,USA,2023-01-23,9,Low-LTV,0,0,Bronze
1165,Luna,Thompson,luna.thompson1165@email.com,Female,45-54,Toronto,ON,Canada,2025-02-16,3,Low-LTV,0,0,Gold
1166,Mia,Campbell,mia.campbell1166@email.com,Male,25-34,Chicago,IL,USA,2024-09-12,4,Low-LTV,0,0,Bronze
1167,Sophia,Williams,sophia.williams1167@email.com,Female,25-34,Los Angeles,CA,USA,2023-03-31,6,Low-LTV,0,0,Gold
1168,Emma,Garcia,emma.garcia1168@email.com,Female,25-34,Toronto,ON,Canada,2025-01-18,1,New,0,0,Silver
1169,Ava,Jones,ava.jones1169@email.com,Female,45-54,Chicago,IL,USA,2024-08-03,3,Churned,0,0,Gold
1170,Sophia,Anderson,sophia.anderson1170@email.com,Female,25-34,Portland,OR,USA,2023-01-07,5,Churned,0,0,Silver
1171,Ethan,Wright,ethan.wright1171@email.com,Female,35-44,New York,NY,USA,2024-11-09,1,Mid-LTV,0,0,Gold
1172,Benjamin,Chen,benjamin.chen1172@email.com,Female,25-34,Chicago,IL,USA,2022-06-16,5,Low-LTV,0,0,Silver
1173,Aria,Nguyen,aria.nguyen1173@email.com,Female,25-34,Austin,TX,USA,2022-12-16,1,Mid-LTV,0,0,Silver
1174,Aria,Singh,aria.singh1174@email.com,Female,25-34,Los Angeles,CA,USA,2024-07-26,1,Mid-LTV,0,0,Gold
1175,Lily,Miller,lily.miller1175@email.com,Female,25-34,Los Angeles,CA,USA,2024-03-05,1,High-LTV,1,0,Silver
1176,Sebastian,Garcia,sebastian.garcia1176@email.com,Male,55+,Seattle,WA,USA,2023-11-14,8,Churned,0,0,Bronze
1177,Charlotte,Young,charlotte.young1177@email.com,Female,35-44,Chicago,IL,USA,2022-07-27,8,Low-LTV,0,0,Bronze
1178,Mason,Chen,mason.chen1178@email.com,Female,25-34,Vancouver,BC,Canada,2023-12-30,5,Churned,0,0,Gold
1179,Noah,Campbell,noah.campbell1179@email.com,Female,35-44,Toronto,ON,Canada,2023-02-01,3,Mid-LTV,0,0,Platinum
1180,Lily,Scott,lily.scott1180@email.com,Female,55+,Toronto,ON,Canada,2022-11-09,1,New,0,0,Bronze
1181,Aiden,Wright,aiden.wright1181@email.com,Female,25-34,Sydney,,Australia,2022-10-30,8,New,0,0,Platinum
1182,Jack,Thompson,jack.thompson1182@email.com,Female,25-34,Portland,OR,USA,2022-08-12,2,Churned,0,0,Gold
1183,Amelia,Scott,amelia.scott1183@email.com,Female,25-34,Montreal,QC,Canada,2023-04-07,4,Low-LTV,1,0,Silver
1184,Ava,Thompson,ava.thompson1184@email.com,Female,35-44,Sydney,,Australia,2022-06-07,4,Mid-LTV,0,0,Bronze
1185,Nora,Wilson,nora.wilson1185@email.com,Female,25-34,Austin,TX,USA,2023-09-24,5,Low-LTV,0,0,Bronze
1186,Amelia,Sharma,amelia.sharma1186@email.com,Female,35-44,Seattle,WA,USA,2025-02-28,3,New,0,0,Bronze
1187,Sophia,Sharma,sophia.sharma1187@email.com,Male,25-34,Seattle,WA,USA,2024-12-02,1,Mid-LTV,0,0,Bronze
1188,Sophia,Thomas,sophia.thomas1188@email.com,Female,25-34,Sydney,,Australia,2023-02-18,6,New,0,0,Silver
1189,Amelia,Smith,amelia.smith1189@email.com,Male,25-34,Seattle,WA,USA,2023-08-15,1,New,0,0,Bronze
1190,Oliver,White,oliver.white1190@email.com,Male,35-44,Los Angeles,CA,USA,2024-10-18,3,Mid-LTV,0,0,Bronze
1191,Logan,Johnson,logan.johnson1191@email.com,Female,25-34,Seattle,WA,USA,2023-08-28,2,Low-LTV,0,0,Platinum
1192,Penelope,King,penelope.king1192@email.com,Female,25-34,Portland,OR,USA,2022-07-11,3,Churned,0,0,Bronze
1193,James,Patel,james.patel1193@email.com,Female,25-34,Chicago,IL,USA,2022-09-09,2,Low-LTV,0,0,Silver
1194,Jackson,Torres,jackson.torres1194@email.com,Female,25-34,Montreal,QC,Canada,2023-04-27,2,Churned,0,0,Platinum
1195,Olivia,Singh,olivia.singh1195@email.com,Female,35-44,Vancouver,BC,Canada,2025-05-14,4,High-LTV,1,0,Bronze
1196,Amelia,Wright,amelia.wright1196@email.com,Male,25-34,Sydney,,Australia,2023-12-10,3,New,0,0,Gold
1197,Sebastian,Wilson,sebastian.wilson1197@email.com,Male,25-34,Toronto,ON,Canada,2025-03-30,3,New,1,0,Gold
1198,Penelope,Campbell,penelope.campbell1198@email.com,Female,25-34,Calgary,AB,Canada,2024-08-10,3,Mid-LTV,0,0,Silver
1199,Emma,Taylor,emma.taylor1199@email.com,Male,25-34,Seattle,WA,USA,2022-12-22,4,Mid-LTV,0,0,Bronze
1200,Ethan,Young,ethan.young1200@email.com,Female,25-34,Seattle,WA,USA,2025-05-28,10,Low-LTV,0,0,Platinum
1201,Daniel,Young,daniel.young1201@email.com,Female,25-34,Sydney,,Australia,2023-09-02,6,Low-LTV,0,0,Silver
1202,Sophia,Wright,sophia.wright1202@email.com,Female,25-34,Seattle,WA,USA,2022-11-19,7,High-LTV,1,0,Bronze
1203,Mia,Jackson,mia.jackson1203@email.com,Female,35-44,Austin,TX,USA,2025-05-07,2,New,0,0,Bronze
1204,Noah,Nguyen,noah.nguyen1204@email.com,Female,35-44,Portland,OR,USA,2022-08-14,3,Mid-LTV,1,0,Silver
1205,Daniel,Young,daniel.young1205@email.com,Female,25-34,New York,NY,USA,2024-03-03,4,Churned,0,0,Silver
1206,Lily,Nguyen,lily.nguyen1206@email.com,Female,45-54,Toronto,ON,Canada,2024-10-19,6,Low-LTV,0,0,Gold
1207,Isabella,Miller,isabella.miller1207@email.com,Female,45-54,New York,NY,USA,2023-01-19,2,High-LTV,0,0,Gold
1208,Luna,White,luna.white1208@email.com,Female,18-24,Los Angeles,CA,USA,2023-01-27,8,Mid-LTV,0,0,Silver
1209,Penelope,Sharma,penelope.sharma1209@email.com,Female,25-34,Portland,OR,USA,2023-05-06,2,High-LTV,0,0,Silver
1210,Liam,Martin,liam.martin1210@email.com,Male,25-34,New York,NY,USA,2024-04-07,7,Churned,1,0,Silver
1211,Logan,Martin,logan.martin1211@email.com,Female,25-34,Vancouver,BC,Canada,2023-06-03,9,Mid-LTV,0,0,Bronze
1212,Nora,Brown,nora.brown1212@email.com,Female,25-34,Chicago,IL,USA,2022-12-11,2,High-LTV,1,0,Silver
1213,Amelia,Thomas,amelia.thomas1213@email.com,Male,18-24,London,,UK,2023-06-30,7,Mid-LTV,0,0,Bronze
1214,Penelope,Patel,penelope.patel1214@email.com,Female,55+,Los Angeles,CA,USA,2023-07-20,5,High-LTV,1,0,Bronze
1215,Sophia,Jones,sophia.jones1215@email.com,Male,25-34,Chicago,IL,USA,2024-07-24,4,Mid-LTV,0,0,Gold
1216,Jackson,King,jackson.king1216@email.com,Male,45-54,London,,UK,2023-08-03,10,Mid-LTV,1,0,Gold
1217,Mia,Jones,mia.jones1217@email.com,Male,25-34,Calgary,AB,Canada,2022-06-01,1,Mid-LTV,0,0,Silver
1218,Zoey,Martin,zoey.martin1218@email.com,Female,25-34,Portland,OR,USA,2023-01-27,6,Mid-LTV,0,0,Bronze
1219,Logan,Thompson,logan.thompson1219@email.com,Male,25-34,Portland,OR,USA,2023-08-13,7,Churned,0,0,Gold
1220,Luna,Harris,luna.harris1220@email.com,Female,35-44,New York,NY,USA,2023-10-27,3,Low-LTV,0,0,Bronze
1221,James,Singh,james.singh1221@email.com,Female,35-44,New York,NY,USA,2024-05-09,4,New,0,0,Platinum
1222,Lucas,Thomas,lucas.thomas1222@email.com,Female,55+,Calgary,AB,Canada,2022-06-22,2,Mid-LTV,0,0,Bronze
1223,Benjamin,Thomas,benjamin.thomas1223@email.com,Female,25-34,Seattle,WA,USA,2022-06-27,3,Low-LTV,0,0,Bronze
1224,Nora,Torres,nora.torres1224@email.com,Male,25-34,Seattle,WA,USA,2022-09-26,7,Churned,0,0,Platinum
1225,Riley,Harris,riley.harris1225@email.com,Female,25-34,New York,NY,USA,2022-12-30,8,High-LTV,1,0,Gold
1226,Jackson,Singh,jackson.singh1226@email.com,Female,25-34,Calgary,AB,Canada,2023-01-31,1,High-LTV,1,0,Silver
1227,Jackson,Miller,jackson.miller1227@email.com,Male,35-44,London,,UK,2022-07-05,8,Mid-LTV,0,0,Bronze
1228,Chloe,Nguyen,chloe.nguyen1228@email.com,Male,25-34,Portland,OR,USA,2024-09-03,1,Mid-LTV,0,0,Gold
1229,Mia,Nguyen,mia.nguyen1229@email.com,Female,25-34,Seattle,WA,USA,2024-11-25,5,High-LTV,1,0,Silver
1230,Logan,Chen,logan.chen1230@email.com,Female,25-34,Vancouver,BC,Canada,2024-05-19,7,High-LTV,1,0,Platinum
1231,Ava,Brown,ava.brown1231@email.com,Female,25-34,Toronto,ON,Canada,2022-11-24,9,Mid-LTV,0,0,Gold
1232,Charlotte,Wright,charlotte.wright1232@email.com,Male,25-34,Portland,OR,USA,2023-10-19,9,Mid-LTV,0,0,Gold
1233,Lily,Jones,lily.jones1233@email.com,Female,18-24,Seattle,WA,USA,2024-01-09,3,Mid-LTV,0,0,Bronze
1234,Sebastian,Miller,sebastian.miller1234@email.com,Female,55+,Calgary,AB,Canada,2023-11-14,4,Low-LTV,0,0,Bronze
1235,Riley,Thompson,riley.thompson1235@email.com,Male,35-44,New York,NY,USA,2023-05-16,3,High-LTV,1,0,Bronze
1236,Nora,White,nora.white1236@email.com,Male,35-44,Portland,OR,USA,2024-01-13,4,Mid-LTV,0,0,Gold
1237,Ava,Thompson,ava.thompson1237@email.com,Male,25-34,Montreal,QC,Canada,2025-01-13,4,Mid-LTV,0,0,Silver
1238,Aiden,Allen,aiden.allen1238@email.com,Male,25-34,Portland,OR,USA,2024-07-13,3,Low-LTV,1,0,Bronze
1239,Sebastian,Smith,sebastian.smith1239@email.com,Male,25-34,Calgary,AB,Canada,2024-04-16,2,Mid-LTV,0,0,Bronze
1240,Luna,Garcia,luna.garcia1240@email.com,Male,25-34,Vancouver,BC,Canada,2024-12-21,5,Low-LTV,0,0,Bronze
1241,Lily,Thomas,lily.thomas1241@email.com,Non-binary,25-34,Austin,TX,USA,2024-08-30,7,Mid-LTV,0,0,Platinum
1242,Aria,Brown,aria.brown1242@email.com,Female,25-34,Los Angeles,CA,USA,2023-12-04,1,Churned,0,0,Platinum
1243,Sebastian,King,sebastian.king1243@email.com,Female,55+,Sydney,,Australia,2023-07-12,1,Churned,0,0,Gold
1244,Olivia,Williams,olivia.williams1244@email.com,Female,35-44,Seattle,WA,USA,2023-03-17,2,New,1,0,Bronze
1245,Sebastian,Garcia,sebastian.garcia1245@email.com,Female,25-34,Seattle,WA,USA,2023-06-14,1,Mid-LTV,0,0,Silver
1246,Jackson,Patel,jackson.patel1246@email.com,Female,18-24,Portland,OR,USA,2023-04-23,5,Mid-LTV,0,0,Platinum
1247,Zoey,Jackson,zoey.jackson1247@email.com,Female,35-44,New York,NY,USA,2022-12-14,8,Mid-LTV,0,0,Bronze
1248,Noah,Chen,noah.chen1248@email.com,Female,35-44,London,,UK,2024-10-17,3,Low-LTV,0,0,Platinum
1249,Emma,Davis,emma.davis1249@email.com,Female,25-34,Austin,TX,USA,2023-09-25,6,Mid-LTV,0,0,Gold
1250,Benjamin,Williams,benjamin.williams1250@email.com,Female,25-34,London,,UK,2025-03-20,3,Mid-LTV,0,0,Silver
1251,Ethan,Jones,ethan.jones1251@email.com,Non-binary,25-34,Seattle,WA,USA,2025-02-09,3,High-LTV,1,0,Silver
1252,Logan,Brown,logan.brown1252@email.com,Female,35-44,New York,NY,USA,2024-05-10,7,Low-LTV,0,0,Bronze
1253,Oliver,Jones,oliver.jones1253@email.com,Male,25-34,Austin,TX,USA,2024-12-18,5,High-LTV,1,0,Bronze
1254,Ethan,Wilson,ethan.wilson1254@email.com,Male,35-44,Sydney,,Australia,2024-12-09,5,Low-LTV,0,0,Platinum
1255,Sophia,Kim,sophia.kim1255@email.com,Male,55+,Calgary,AB,Canada,2025-05-24,1,New,1,0,Platinum
1256,Nora,Allen,nora.allen1256@email.com,Female,25-34,Seattle,WA,USA,2024-12-18,1,Mid-LTV,0,0,Silver
1257,Olivia,Sharma,olivia.sharma1257@email.com,Male,35-44,Austin,TX,USA,2023-10-30,6,Mid-LTV,1,0,Bronze
1258,Noah,Thomas,noah.thomas1258@email.com,Female,18-24,Los Angeles,CA,USA,2024-03-26,1,Mid-LTV,0,0,Silver
1259,Lucas,Davis,lucas.davis1259@email.com,Female,25-34,Calgary,AB,Canada,2022-12-11,4,High-LTV,0,0,Silver
1260,Penelope,Davis,penelope.davis1260@email.com,Female,35-44,Sydney,,Australia,2024-12-25,1,High-LTV,0,0,Gold
1261,Sophia,Jackson,sophia.jackson1261@email.com,Female,55+,Chicago,IL,USA,2022-11-09,3,Mid-LTV,0,0,Bronze
1262,Lily,Wilson,lily.wilson1262@email.com,Female,35-44,Sydney,,Australia,2022-11-10,1,New,0,0,Bronze
1263,Noah,King,noah.king1263@email.com,Female,25-34,Chicago,IL,USA,2023-10-13,4,Low-LTV,0,0,Platinum
1264,Liam,Nguyen,liam.nguyen1264@email.com,Female,35-44,Sydney,,Australia,2023-12-19,3,Low-LTV,0,0,Bronze
1265,Emma,White,emma.white1265@email.com,Female,18-24,Montreal,QC,Canada,2024-09-26,4,Low-LTV,0,0,Silver
1266,Sophia,Davis,sophia.davis1266@email.com,Female,18-24,Montreal,QC,Canada,2024-03-26,5,Mid-LTV,0,0,Silver
1267,Ethan,Wright,ethan.wright1267@email.com,Female,25-34,Austin,TX,USA,2024-08-05,3,Low-LTV,0,0,Gold
1268,Mia,Harris,mia.harris1268@email.com,Male,25-34,Sydney,,Australia,2025-05-26,3,Low-LTV,1,0,Gold
1269,Ava,Wright,ava.wright1269@email.com,Male,25-34,New York,NY,USA,2024-05-08,4,High-LTV,1,0,Gold
1270,Aiden,Scott,aiden.scott1270@email.com,Female,18-24,New York,NY,USA,2023-05-08,3,Low-LTV,0,0,Gold
1271,Noah,Young,noah.young1271@email.com,Female,25-34,Sydney,,Australia,2023-09-24,3,Mid-LTV,0,0,Bronze
1272,Lucas,Miller,lucas.miller1272@email.com,Female,55+,Montreal,QC,Canada,2024-01-14,6,Mid-LTV,0,0,Silver
1273,Ethan,Thomas,ethan.thomas1273@email.com,Female,25-34,Montreal,QC,Canada,2023-12-24,1,Mid-LTV,0,0,Platinum
1274,Daniel,Wright,daniel.wright1274@email.com,Male,25-34,Portland,OR,USA,2025-05-26,4,Mid-LTV,0,0,Gold
1275,Aiden,Garcia,aiden.garcia1275@email.com,Female,25-34,Calgary,AB,Canada,2022-06-07,4,Low-LTV,0,0,Platinum
1276,Lucas,Allen,lucas.allen1276@email.com,Female,25-34,London,,UK,2024-10-04,4,Mid-LTV,1,0,Silver
1277,Ava,King,ava.king1277@email.com,Female,35-44,Austin,TX,USA,2022-07-17,4,Mid-LTV,0,0,Bronze
1278,James,Smith,james.smith1278@email.com,Male,25-34,Sydney,,Australia,2024-08-06,7,Low-LTV,0,0,Bronze
1279,Jackson,Davis,jackson.davis1279@email.com,Female,25-34,Calgary,AB,Canada,2023-07-15,8,Mid-LTV,0,0,Silver
1280,Amelia,Scott,amelia.scott1280@email.com,Non-binary,25-34,Austin,TX,USA,2023-10-09,4,New,1,0,Silver
1281,Oliver,Singh,oliver.singh1281@email.com,Female,25-34,Calgary,AB,Canada,2022-10-22,5,High-LTV,0,0,Gold
1282,Ava,Kim,ava.kim1282@email.com,Female,55+,Los Angeles,CA,USA,2023-02-03,10,New,0,0,Silver
1283,Logan,Nguyen,logan.nguyen1283@email.com,Male,25-34,Vancouver,BC,Canada,2024-08-24,1,New,0,0,Platinum
1284,Riley,Wright,riley.wright1284@email.com,Male,25-34,New York,NY,USA,2023-02-10,6,High-LTV,1,0,Gold
1285,Lily,Garcia,lily.garcia1285@email.com,Female,25-34,Portland,OR,USA,2024-04-26,4,High-LTV,1,0,Bronze
1286,Nora,Williams,nora.williams1286@email.com,Male,45-54,New York,NY,USA,2025-03-03,3,New,0,0,Bronze
1287,Aiden,Torres,aiden.torres1287@email.com,Female,25-34,Seattle,WA,USA,2022-08-13,3,New,0,0,Bronze
1288,James,Torres,james.torres1288@email.com,Female,25-34,Seattle,WA,USA,2023-04-21,5,Low-LTV,0,0,Bronze
1289,Jack,Torres,jack.torres1289@email.com,Female,25-34,Calgary,AB,Canada,2024-01-20,2,New,0,0,Silver
1290,Mia,Allen,mia.allen1290@email.com,Non-binary,25-34,Vancouver,BC,Canada,2025-04-07,3,New,0,0,Bronze
1291,James,Wright,james.wright1291@email.com,Female,25-34,Calgary,AB,Canada,2025-03-23,7,Mid-LTV,0,0,Bronze
1292,Aria,Martin,aria.martin1292@email.com,Male,25-34,Calgary,AB,Canada,2024-07-17,3,High-LTV,1,0,Bronze
1293,Liam,King,liam.king1293@email.com,Female,35-44,Sydney,,Australia,2023-07-09,8,Mid-LTV,0,0,Gold
1294,Jackson,Chen,jackson.chen1294@email.com,Female,45-54,Chicago,IL,USA,2023-07-20,4,Mid-LTV,0,0,Silver
1295,Liam,Young,liam.young1295@email.com,Female,45-54,Chicago,IL,USA,2022-11-10,4,Churned,0,0,Bronze
1296,Lily,Garcia,lily.garcia1296@email.com,Male,55+,Sydney,,Australia,2023-10-15,2,Mid-LTV,0,0,Bronze
1297,Liam,Williams,liam.williams1297@email.com,Female,25-34,Sydney,,Australia,2022-10-09,3,Churned,0,0,Bronze
1298,Daniel,Allen,daniel.allen1298@email.com,Female,25-34,New York,NY,USA,2022-09-13,2,Mid-LTV,1,0,Bronze
1299,Charlotte,Brown,charlotte.brown1299@email.com,Female,25-34,Chicago,IL,USA,2025-02-22,3,Mid-LTV,0,0,Gold
1300,Aiden,Patel,aiden.patel1300@email.com,Female,25-34,London,,UK,2024-12-21,3,Churned,0,0,Silver
1301,Oliver,Thompson,oliver.thompson1301@email.com,Female,25-34,New York,NY,USA,2024-02-04,3,Mid-LTV,0,0,Silver
1302,Riley,Harris,riley.harris1302@email.com,Female,55+,Toronto,ON,Canada,2023-06-09,9,Low-LTV,0,0,Bronze
1303,Ava,Patel,ava.patel1303@email.com,Female,35-44,Los Angeles,CA,USA,2022-12-11,5,Churned,0,0,Bronze
1304,Daniel,Brown,daniel.brown1304@email.com,Male,25-34,Montreal,QC,Canada,2025-03-24,4,Mid-LTV,0,0,Platinum
1305,Charlotte,Allen,charlotte.allen1305@email.com,Female,25-34,London,,UK,2023-04-17,2,Mid-LTV,0,0,Silver
1306,Oliver,Thompson,oliver.thompson1306@email.com,Female,35-44,New York,NY,USA,2024-10-01,8,New,0,0,Gold
1307,Noah,Thomas,noah.thomas1307@email.com,Female,25-34,Calgary,AB,Canada,2024-05-25,3,New,0,0,Gold
1308,Emma,Patel,emma.patel1308@email.com,Male,18-24,Los Angeles,CA,USA,2024-09-15,9,Mid-LTV,0,0,Bronze
1309,Nora,Miller,nora.miller1309@email.com,Female,35-44,Montreal,QC,Canada,2023-11-07,3,Mid-LTV,0,0,Bronze
1310,Luna,Nguyen,luna.nguyen1310@email.com,Female,35-44,Montreal,QC,Canada,2025-03-27,1,Mid-LTV,0,0,Gold
1311,Lily,Allen,lily.allen1311@email.com,Female,55+,New York,NY,USA,2022-09-03,9,New,0,0,Bronze
1312,Penelope,Allen,penelope.allen1312@email.com,Female,18-24,Los Angeles,CA,USA,2022-09-23,3,Low-LTV,0,0,Bronze
1313,Mia,Sharma,mia.sharma1313@email.com,Male,25-34,Sydney,,Australia,2024-09-25,4,New,0,0,Silver
1314,Aiden,Davis,aiden.davis1314@email.com,Male,25-34,Portland,OR,USA,2023-11-16,5,Low-LTV,1,0,Gold
1315,Jackson,Kim,jackson.kim1315@email.com,Female,35-44,Sydney,,Australia,2024-03-04,6,Churned,0,0,Bronze
1316,Oliver,Harris,oliver.harris1316@email.com,Non-binary,25-34,Montreal,QC,Canada,2024-04-13,3,Mid-LTV,0,0,Platinum
1317,Mia,Brown,mia.brown1317@email.com,Male,25-34,London,,UK,2024-08-20,7,New,1,0,Platinum
1318,James,Smith,james.smith1318@email.com,Male,25-34,Austin,TX,USA,2022-08-05,3,Churned,0,0,Bronze
1319,Oliver,Wright,oliver.wright1319@email.com,Male,35-44,Toronto,ON,Canada,2022-12-06,4,Churned,0,0,Gold
1320,Ava,Allen,ava.allen1320@email.com,Male,35-44,New York,NY,USA,2023-06-26,3,New,0,0,Silver
1321,Sebastian,Nguyen,sebastian.nguyen1321@email.com,Female,35-44,Calgary,AB,Canada,2022-10-28,4,Mid-LTV,0,0,Gold
1322,Ethan,Sharma,ethan.sharma1322@email.com,Male,25-34,Vancouver,BC,Canada,2024-01-23,1,High-LTV,1,0,Silver
1323,Liam,Singh,liam.singh1323@email.com,Male,25-34,Montreal,QC,Canada,2024-03-30,2,Low-LTV,0,0,Platinum
1324,Sebastian,Sharma,sebastian.sharma1324@email.com,Female,45-54,Sydney,,Australia,2023-04-09,3,Mid-LTV,1,0,Silver
1325,Jackson,Johnson,jackson.johnson1325@email.com,Female,25-34,Calgary,AB,Canada,2022-10-20,2,Mid-LTV,0,0,Bronze
1326,Ethan,Wilson,ethan.wilson1326@email.com,Female,55+,Montreal,QC,Canada,2023-08-19,7,New,0,0,Bronze
1327,Lucas,Smith,lucas.smith1327@email.com,Female,45-54,New York,NY,USA,2023-08-02,3,Mid-LTV,0,0,Bronze
1328,Logan,Brown,logan.brown1328@email.com,Male,55+,Toronto,ON,Canada,2025-04-03,1,Churned,0,0,Bronze
1329,Mason,Nguyen,mason.nguyen1329@email.com,Female,25-34,Austin,TX,USA,2024-03-10,1,Mid-LTV,0,0,Silver
1330,Aria,Brown,aria.brown1330@email.com,Female,18-24,New York,NY,USA,2024-07-18,7,New,0,0,Platinum
1331,Logan,Williams,logan.williams1331@email.com,Male,55+,Los Angeles,CA,USA,2024-02-06,5,Mid-LTV,0,0,Gold
1332,Emma,Wilson,emma.wilson1332@email.com,Male,35-44,Sydney,,Australia,2024-03-24,2,High-LTV,1,0,Silver
1333,Mia,Torres,mia.torres1333@email.com,Female,35-44,New York,NY,USA,2022-10-04,5,Low-LTV,0,0,Silver
1334,Logan,Garcia,logan.garcia1334@email.com,Male,25-34,Los Angeles,CA,USA,2025-04-28,6,Churned,0,0,Gold
1335,Sophia,Kim,sophia.kim1335@email.com,Female,18-24,Calgary,AB,Canada,2023-07-23,8,Mid-LTV,0,0,Bronze
1336,Jack,Smith,jack.smith1336@email.com,Male,18-24,Portland,OR,USA,2025-01-19,8,High-LTV,1,0,Bronze
1337,Penelope,Nguyen,penelope.nguyen1337@email.com,Male,25-34,Chicago,IL,USA,2022-12-23,1,High-LTV,1,0,Silver
1338,Ethan,Singh,ethan.singh1338@email.com,Female,25-34,Chicago,IL,USA,2022-06-02,8,Mid-LTV,1,0,Silver
1339,James,King,james.king1339@email.com,Male,35-44,London,,UK,2025-02-03,4,Low-LTV,1,0,Silver
1340,Jack,Jones,jack.jones1340@email.com,Female,35-44,Montreal,QC,Canada,2022-12-12,4,New,0,0,Bronze
1341,Lily,Scott,lily.scott1341@email.com,Female,25-34,Seattle,WA,USA,2025-01-02,4,Low-LTV,0,0,Gold
1342,Mia,Anderson,mia.anderson1342@email.com,Male,25-34,Los Angeles,CA,USA,2023-03-25,1,Low-LTV,0,0,Bronze
1343,Olivia,Kim,olivia.kim1343@email.com,Female,55+,Montreal,QC,Canada,2022-06-30,6,High-LTV,1,0,Bronze
1344,Chloe,Martin,chloe.martin1344@email.com,Male,45-54,New York,NY,USA,2023-06-20,4,Low-LTV,0,0,Bronze
1345,Penelope,Wilson,penelope.wilson1345@email.com,Female,25-34,Chicago,IL,USA,2023-12-25,3,Low-LTV,0,0,Bronze
1346,Oliver,Kim,oliver.kim1346@email.com,Male,35-44,New York,NY,USA,2024-12-21,3,Low-LTV,0,0,Bronze
1347,James,White,james.white1347@email.com,Non-binary,18-24,London,,UK,2023-02-14,7,High-LTV,1,0,Gold
1348,Mia,Singh,mia.singh1348@email.com,Male,25-34,Portland,OR,USA,2024-11-10,9,Low-LTV,0,0,Bronze
1349,Logan,Sharma,logan.sharma1349@email.com,Female,25-34,Chicago,IL,USA,2023-08-29,5,New,0,0,Gold
1350,Chloe,Singh,chloe.singh1350@email.com,Female,25-34,Chicago,IL,USA,2025-05-27,9,Mid-LTV,0,0,Bronze
1351,Sophia,Scott,sophia.scott1351@email.com,Male,35-44,Calgary,AB,Canada,2023-09-07,2,New,0,0,Silver
1352,Jackson,Miller,jackson.miller1352@email.com,Male,18-24,Seattle,WA,USA,2024-08-29,9,Mid-LTV,0,0,Silver
1353,Mia,Nguyen,mia.nguyen1353@email.com,Male,18-24,Seattle,WA,USA,2023-10-28,2,New,0,0,Silver
1354,Ava,Johnson,ava.johnson1354@email.com,Male,25-34,Los Angeles,CA,USA,2025-02-09,6,New,0,0,Bronze
1355,Jack,Garcia,jack.garcia1355@email.com,Female,25-34,London,,UK,2023-07-02,2,Mid-LTV,0,0,Bronze
1356,Lucas,Brown,lucas.brown1356@email.com,Female,35-44,Sydney,,Australia,2023-04-07,3,Mid-LTV,0,0,Silver
1357,Aria,Taylor,aria.taylor1357@email.com,Female,25-34,Chicago,IL,USA,2025-01-20,6,Mid-LTV,0,0,Silver
1358,Mia,Williams,mia.williams1358@email.com,Female,25-34,Sydney,,Australia,2023-12-10,7,Churned,0,0,Silver
1359,Ethan,Allen,ethan.allen1359@email.com,Female,45-54,Calgary,AB,Canada,2025-02-22,1,New,0,0,Silver
1360,Penelope,Singh,penelope.singh1360@email.com,Non-binary,25-34,Portland,OR,USA,2025-03-09,3,New,0,0,Gold
1361,Liam,Chen,liam.chen1361@email.com,Female,35-44,Sydney,,Australia,2023-10-29,5,Low-LTV,0,0,Bronze
1362,Emma,Brown,emma.brown1362@email.com,Female,35-44,Sydney,,Australia,2023-10-11,3,Low-LTV,0,0,Platinum
1363,Logan,Torres,logan.torres1363@email.com,Male,25-34,New York,NY,USA,2024-07-09,5,Low-LTV,1,0,Bronze
